c,v,clauses_vars_ratio,vars_clauses_ratio,vcg_var_mean,vcg_var_coeff,vcg_var_min,vcg_var_max,vcg_var_entropy,vcg_clause_mean,vcg_clause_coeff,vcg_clause_min,vcg_clause_max,vcg_clause_entropy,vg_mean,vg_coeff,vg_min,vg_max,pnc_ratio_mean,pnc_ratio_coeff,pnc_ratio_min,pnc_ratio_max,pnc_ratio_entropy,pnv_ratio_mean,pnv_ratio_coeff,pnv_ratio_min,pnv_ratio_max,pnv_ratio_entropy,pnv_ratio_stdev,binary_ratio,ternary_ratio,ternary+,hc_fraction,hc_var_mean,hc_var_coeff,hc_var_min,hc_var_max,hc_var_entropy,unit_props_at_depth_1,unit_props_at_depth_4,unit_props_at_depth_16,unit_props_at_depth_64,unit_props_at_depth_256,mean_depth_to_contradiction_over_vars,estimate_log_number_nodes_over_vars,weighted_backtrack_estimate,knuths_estimate,recursive_estimate,saps_BestSolution_Mean,saps_BestSolution_CoeffVariance,saps_FirstLocalMinStep_Mean,saps_FirstLocalMinStep_CoeffVariance,saps_FirstLocalMinStep_Median,saps_FirstLocalMinStep_Q.10,saps_FirstLocalMinStep_Q.90,saps_BestAvgImprovement_Mean,saps_BestAvgImprovement_CoeffVariance,saps_FirstLocalMinRatio_Mean,saps_FirstLocalMinRatio_CoeffVariance,saps_EstACL_Mean,gsat_BestSolution_Mean,gsat_BestSolution_CoeffVariance,gsat_FirstLocalMinStep_Mean,gsat_FirstLocalMinStep_CoeffVariance,gsat_FirstLocalMinStep_Median,gsat_FirstLocalMinStep_Q.10,gsat_FirstLocalMinStep_Q.90,gsat_BestAvgImprovement_Mean,gsat_BestAvgImprovement_CoeffVariance,gsat_FirstLocalMinRatio_Mean,gsat_FirstLocalMinRatio_CoeffVariance,gsat_EstACL_Mean,label
329.0,120.0,2.7416666666666667,0.364741641337386,0.0204913880445795,0.4557802047857832,0.0060790273556231,0.060790273556231,1.8454372031256885,0.0204913880445795,0.5011899859756067,0.0083333333333333,0.0416666666666666,0.7545209896559139,0.0286220871327254,0.7736659551140869,0.0121580547112462,0.1003039513677811,0.1975683890577508,1.7147049360608604,0.0,1.0,0.7545209896559137,0.2883333333333334,1.037530658619534,0.0,0.6666666666666667,1.195121171061476,0.299154673235299,0.729483282674772,0.0,0.729483282674772,0.817629179331307,0.0128926038500506,0.342990881705406,0.0030395136778115,0.0303951367781155,1.6261199481862971,0.0166666666666666,0.0916666666666666,0.325,0.325,0.325,0.4510436583811345,0.457874627836086,0.0,0.0,121.0,1.3722,1.12585388826,29.7213,0.135784692619,30.0,25.0,35.0,1.39766227036,0.222555532604,0.89521786646,0.0456481831147,2407.45336486,5.6025,0.463301016426,29.7383,0.133418606324,30.0,25.0,35.0,1.68971905117,0.276508436072,0.950740342601,0.0429431800424,4000.96996994,ganak
995.0,350.0,2.842857142857143,0.3517587939698492,0.0071299353912419,1.1992932042646964,0.0020100502512562,0.0633165829145728,1.7305785325646406,0.0071299353912419,0.2120930337196287,0.0028571428571428,0.0085714285714285,0.7602307677286589,0.0044450825556353,0.993319935429138,0.0010050251256281,0.0391959798994974,0.5162479061976549,0.784918510008184,0.0,1.0,1.071494962982564,0.0927479504622361,1.098223162605528,0.0,0.3333333333333333,0.8828303418459108,0.1018579474818178,0.4743718592964824,0.5105527638190954,0.984924623115578,0.4924623115577889,0.0031758793969849,0.8469534215047181,0.0010050251256281,0.022110552763819,1.5676848731145252,0.0714285714285714,0.2142857142857142,0.6371428571428571,0.6371428571428571,0.6371428571428571,0.6503263777421081,0.9523267579081932,0.0,0.0,351.0,7.70088691796,1.04774881713,73.8963414634,0.0822013858804,74.0,66.0,82.0,0.755054865264,0.173550249251,0.766624583327,0.0647917070502,9675.36854167,19.6398,0.489875970053,74.0541,0.0826448427105,74.0,66.0,82.0,0.780378563391,0.26787529553,0.822131402555,0.0685824655908,12338.265069,ganak
5533.0,2081.0,2.658817876021144,0.3761069943972528,0.0011002566012711,3.194124783984862,0.0002627430373095,0.1664477141355754,2.0020789500829914,0.0011002566012711,0.1717410353815389,0.0004086636697997,0.0012259910093992,0.6199235954847508,0.0007047461893669,2.5334395815666326,0.0001313715186547,0.0830267997898055,0.3164301979330881,0.9324719276050112,0.0,1.0,0.9328186862578246,0.0841499531156604,1.1453561077533314,0.0,0.3333333333333333,1.2398669896491905,0.0963816627681781,0.3063583815028902,0.6932475039411455,0.9996058854440356,0.7183394640042039,0.0007573592209491,2.644640531636876,0.0001313715186547,0.0893326326852338,1.7815787072269758,0.0,0.0,0.0,0.0968532897425418,0.0968532897425418,0.24039500422659,0.6807560994899342,0.0,1226.1684060143898,4228.0,302.492977528,1.02762286358,323.911516854,0.769255438802,502.0,0.0,531.0,1.58719236406,0.61810718738,1.4087071927,0.642903954649,70183.71868,299.177257525,1.01814895439,325.148272018,0.768034479445,503.0,0.0,532.0,1.41173007519,0.77265508085,1.40177840857,0.627215299792,269096.280378,d4
350.0,140.0,2.5,0.4,0.0185714285714285,0.4757873751725936,0.0,0.0514285714285714,1.6967496433138742,0.0185714285714285,0.4615384615384614,0.0142857142857142,0.0357142857142857,0.5004024235381879,0.0272147995889003,0.757928914206439,0.0114285714285714,0.0914285714285714,0.12,2.0,0.0,0.6000000000000001,0.5004024235381879,0.3,1.0,0.0,0.6000000000000001,0.6931471805599453,0.3,0.8,0.0,0.8,0.8,0.0114285714285714,0.3380617018914066,0.0,0.0257142857142857,1.4529108466370342,0.0285714285714285,0.1,0.4285714285714285,0.7642857142857142,0.7642857142857142,0.9644897959183676,0.992172875624042,0.0,0.0,141.0,0.0,0.0,35.614,0.119623853287,36.0,30.0,41.0,2.08486845779,0.0943877852207,1.0,0.0,7272.74251915,0.0,0.0,35.582,0.121479110442,36.0,30.0,41.0,2.08048403876,0.0945159580761,1.0,0.0,7272.44838668,gpmc
547.0,200.0,2.735,0.3656307129798903,0.0123126142595978,0.4385706029566933,0.0,0.0329067641681901,1.8639071523191104,0.0123126142595978,0.5002191693518343,0.005,0.025,0.7504089948856472,0.0179122116964895,0.7695909087700528,0.0073126142595978,0.0621572212065813,0.1956124314442413,1.7220624757055731,0.0,1.0,0.7504089948856472,0.2806666666666667,1.0452898820600085,0.0,0.6666666666666667,1.2003775105589267,0.2933780268981756,0.7312614259597806,0.0,0.7312614259597806,0.8171846435100548,0.0077422303473491,0.3280196971222518,0.0,0.016453382084095,1.5935590860035829,0.01,0.075,0.265,0.285,0.285,0.3743679458239278,0.3749673607853199,0.0,0.0,201.0,1.1816,1.97391109381,48.4491,0.105189013278,48.0,42.0,55.0,1.12235821457,0.192070284823,0.862920971169,0.0387420950719,5774.22989519,10.1034,0.40839578845,48.4259,0.10646560433,48.0,42.0,55.0,1.32280489296,0.310878727824,0.93101524915,0.0414070703455,11189.8098909,ganak
7627.0,8652.0,0.8815302820157189,1.1343909794152354,0.0003664409495889,1.8776235296863524,0.0,0.0031467156155762,0.9684565858463304,0.0003664409495889,0.1347682383655783,0.0001155802126675,0.0004623208506703,0.5832556361947245,0.0007681281223873,0.44743612602008,0.000262226301298,0.0023600367116821,0.4492373585070582,0.6706028807998325,0.0,1.0,1.0913474724510417,0.0167112934710022,2.9826138712485504,0.0,0.25,0.4026011643850883,0.0498433357131165,0.0201914251999475,0.7887767143044447,0.8089681395043923,0.4531270486429788,0.0001609060834016,1.9475169587207533,0.0,0.001180018355841,0.9146199844725798,0.0,0.0,0.0,0.0,0.0,0.0184061488673139,0.04750346740638,0.0,0.0,8653.0,1.52316076294,7.82040724448,405.430517711,0.0618391567025,407.0,390.0,424.0,0.214190358683,0.381554685908,0.750616524489,0.0450516559702,101870.893026,135.463675214,0.111970206323,408.707264957,0.0322661424291,409.0,391.0,425.0,0.0882549043256,0.369194826847,0.886819757021,0.0244721865482,433371.093232,gpmc
325.0,120.0,2.708333333333333,0.3692307692307692,0.0206410256410256,0.4789540833984916,0.0061538461538461,0.0676923076923076,1.8164292624337943,0.0206410256410256,0.4962729032407001,0.0083333333333333,0.0416666666666666,0.7330993024617098,0.0289230769230769,0.7712337968071411,0.0123076923076923,0.1046153846153846,0.1876923076923077,1.752182192247526,0.0,1.0,0.7330993024617098,0.2861111111111111,1.0365640727044163,0.0,0.6666666666666667,1.17295457751597,0.2965724985793191,0.7384615384615385,0.0,0.7384615384615385,0.8153846153846154,0.0129487179487179,0.3602382420294772,0.003076923076923,0.0338461538461538,1.7028893229310058,0.0666666666666666,0.2,0.4416666666666666,0.4416666666666666,0.4416666666666666,0.5280524722502523,0.557217975303455,0.0,0.0,121.0,1.225,1.56111446091,29.7112,0.134425540896,30.0,25.0,35.0,1.3303851288,0.223736746552,0.895048308795,0.0458659414248,2343.10933273,5.6993,0.45093393625,29.7197,0.134132137776,30.0,25.0,35.0,1.6845467043,0.271333463574,0.95563903687,0.0400981169177,4081.95914211,gpmc
300.0,120.0,2.5,0.4,0.0216666666666666,0.4645202823367023,0.0,0.06,1.677885647531029,0.0216666666666666,0.4615384615384614,0.0166666666666666,0.0416666666666666,0.5004024235381879,0.0322128851540616,0.7556916985710673,0.0133333333333333,0.11,0.12,2.0,0.0,0.6000000000000001,0.5004024235381879,0.3,1.0,0.0,0.6000000000000001,0.6931471805599453,0.3,0.8,0.0,0.8,0.8,0.0133333333333333,0.3275540667838924,0.0,0.03,1.351938642759374,0.0333333333333333,0.1166666666666666,0.4333333333333333,0.7416666666666667,0.7416666666666667,0.9834493041749504,0.9914019782403234,0.0,0.0,121.0,0.0,0.0,30.5906,0.128962522294,31.0,26.0,36.0,2.07941888386,0.101260217378,1.0,0.0,5581.57344765,0.0,0.0,30.6393,0.129426012275,31.0,26.0,36.0,2.08193683107,0.100433681383,1.0,0.0,5604.83658632,gpmc
319.0,120.0,2.658333333333333,0.3761755485893417,0.0208725182863113,0.4914665895218255,0.0,0.0564263322884012,1.906796689546945,0.0208725182863113,0.4885912714879383,0.0083333333333333,0.0416666666666666,0.696356131187458,0.0302853195898198,0.7936051739076173,0.012539184952978,0.109717868338558,0.1724137931034483,1.8114785523032133,0.0,1.0,0.696356131187458,0.2855555555555555,1.0319063213432218,0.0,0.6666666666666667,1.1148417378306368,0.2946665828724533,0.7523510971786834,0.0,0.7523510971786834,0.8119122257053292,0.0130355276907001,0.3673352706499194,0.0,0.0282131661442006,1.6486384881069802,0.0083333333333333,0.1,0.35,0.4,0.4,0.5522310405643739,0.5659733546472622,0.0,0.0,121.0,1.8008,0.98964011739,29.6156,0.131855909521,30.0,25.0,35.0,1.42668903896,0.24674420819,0.921836253304,0.0411126442834,2221.41857729,5.0192,0.419268812521,29.6789,0.13138452094,30.0,25.0,35.0,1.76163276494,0.240365456277,0.967711657281,0.0311789592211,4144.94919089,gpmc
26786.0,54283.0,0.4934509883388906,2.02654371686702,7.889069605857615e-05,5.895400233406692,0.0,0.0046292839543044,0.4578099866500451,7.889069605857615e-05,1.3363043128061938,1.842197373026546e-05,0.0005526592119079,1.5433403589414296,0.0009516627593031,0.9556534599323342,3.733293511535877e-05,0.0032479653550362,0.4965957135016113,0.8355124536973288,0.0,1.0,1.7196587519160849,0.0215300522078443,4.81672400264599,0.0,0.951219512195122,0.415984520406002,0.1037043192477451,0.5285596953632494,0.2462107070857911,0.7747704024490405,0.6026655715672367,2.8910793313640304e-05,5.780925339494709,0.0,0.0019413126259986,0.4212882273916027,3.684394746053092e-05,3.684394746053092e-05,3.684394746053092e-05,3.684394746053092e-05,3.684394746053092e-05,0.0049647219203065,0.0097024496049552,712.2552112077011,992.5185394141488,54538.0,7.66666666667,2.79394430218,1077.11764706,0.143968401601,1099.0,1075.0,1121.0,1.07444039476,0.749023943572,0.968371761526,0.0101289306936,146071.604212,149.833333333,0.221474178928,1082.16666667,0.132663790838,1101.5,1068.0,1127.0,0.687949579125,1.39529586314,0.998366900557,0.0125507254317,3086849.54059,gpmc
15956.0,1782.0,8.95398428731762,0.1116821258460767,0.0001137276085016,8.169917826746234,0.0,0.0123466000223805,0.3738642916809825,0.0001137276085016,1.4447961333609851,1.8969932656739068e-05,0.0006449777103291,1.676748984297145,0.0015122754241103,0.9416770590097432,3.730090641202581e-05,0.0048491178335633,0.4385190472693837,0.9418746321473714,0.0,1.0,1.968342821589983,0.0165826449242112,5.602441201917293,0.0,0.951219512195122,0.3402004065571887,0.0929032931601655,0.5500391659517326,0.1729270021261516,0.7229661680778843,0.5529859375582826,3.1069818830420965e-05,6.63451778365346,0.0,0.0026110634488418,0.3429686562096545,3.7939865313478135e-05,3.7939865313478135e-05,3.7939865313478135e-05,3.7939865313478135e-05,3.7939865313478135e-05,0.0054775680546334,0.0143602390211514,570.1640860941523,1033.386175773134,52752.0,3.38709677419,4.42852458992,944.725806452,0.132608004955,961.0,922.0,992.0,1.08098687686,0.812452691026,0.981019527567,0.00641065746822,116546.126267,81.1830985915,0.1485353422,940.718309859,0.124077564207,955.0,917.0,992.0,1.03534530137,1.23499065212,0.99832626619,0.00380731501721,2366230.51502,gpmc
1718.0,712.0,2.412921348314607,0.4144353899883585,0.001943258469545,1.724054912951338,0.0,0.0139453805926786,1.2555857352186477,0.001943258469545,0.1599276043699196,0.0005797101449275,0.0023188405797101,0.7829409750264475,0.0033249855550566,0.6129281099243283,0.0011621150493898,0.010459035444509,0.3968622893666473,0.7617307663633551,0.0,1.0,1.286431754937268,0.01243961352657,3.4370753064586586,0.0,0.25,0.3673162837491372,0.042755888474063,0.0278907611853573,0.590354445090064,0.6182452062754212,0.4038349796629866,0.0007440904765513,1.81358676983148,0.0,0.0052295177222545,1.0267099448987285,0.0,0.0,0.0,0.0,0.0,0.0529388083735909,0.1193475184268033,471.72637714188267,472.72637714188267,1729.0,0.109895337774,27.010761199,92.3967649857,0.0716366850926,92.0,84.0,101.0,0.461778894019,0.203327074326,0.788196445433,0.0392731925671,9404.5052471,28.8920634921,0.192572526029,92.5858906526,0.0688265814194,93.0,84.0,101.0,0.44997009295,0.781573521442,0.939281094029,0.038768661377,29385.3417283,gpmc
2197.0,2489.0,0.8826838087585376,1.1329085116067366,0.001250289622084,1.8589641654048767,0.0,0.0109239872553482,0.966500294369921,0.001250289622084,0.1344226024337907,0.0004017677782241,0.0016070711128967,0.5757130340708483,0.0026024334830858,0.4176925411067088,0.000910332271279,0.0081929904415111,0.4647246244879381,0.6559925248974858,0.0,1.0,1.0371928174454457,0.0184578813445828,2.893406125180221,0.0,0.25,0.4219828218111995,0.0534061469402656,0.0364132908511606,0.813837050523441,0.8502503413746018,0.4701866181156122,0.0005716550180832,1.9216626504045191,0.0,0.0040964952207555,0.9457607719361658,0.0,0.0,0.0,0.0,0.0,0.034418789613073,0.0957755991384922,469.7103893418028,472.7176096552238,10554.0,3.10624370594,0.831578698606,120.676233635,0.0612240579282,121.0,111.0,130.0,0.296564807714,0.265937260125,0.748815504408,0.0351595211554,10283.7446744,54.3763913298,0.157412616469,120.757762156,0.0651492887641,121.0,111.0,130.0,0.362088826397,0.881355930743,0.931762750284,0.0428173196625,48478.4318257,gpmc
3044030.0,5211280.0,0.584123286409481,1.7119673590601932,9.419448611185814e-07,7.199731783585273,0.0,0.0004668153730416,0.5141382212649819,9.419448611185816e-07,2.766148153593333,1.918914355014507e-07,5.37296019404062e-05,1.6559185694640457,2.560046482611313e-05,1.815799554970632,3.28511874061688e-07,0.0002457268817981,0.4118946629388406,0.912047449869676,0.0,1.0,1.6974422965531653,0.0181563159914661,5.598242969608801,0.0,0.967479674796748,0.3342063345734227,0.1016434683532214,0.2760363728346961,0.4338153697565398,0.709851742591236,0.4883953180487709,2.6283313873001024e-07,7.605760490767155,0.0,8.17994566413603e-05,0.4658819302027059,5.948634500544972e-06,5.948634500544972e-06,5.948634500544972e-06,5.948634500544972e-06,5.948634500544972e-06,0.0016767473634116,0.0016767473634116,0.0,59738.46030667528,5211373.0,362223.0,0.0,0.0,0.0,0.0,0.0,0.0,94.38,0.0,9.52871371053,0.0,30130312.1252,306290.0,0.0,0.0,0.0,0.0,0.0,0.0,65.2391725921,0.0,4.03482784246,0.0,16700194.3459,gpmc
6135.0,1955.0,3.138107416879796,0.3186634066829666,0.0004464101165221,1.887247376746356,0.0,0.0039107055564608,0.9449085837468694,0.0004464101165221,0.128407873239835,0.0001422070534698,0.0005688282138794,0.539452251025751,0.0009491858194937,0.4268711727747187,0.000325892129705,0.0029330291673456,0.4574982347509641,0.6581437283812417,0.0,1.0,1.044405435069957,0.0181515453166477,2.8771649887870967,0.0,0.25,0.4216307393471462,0.0522249906774411,0.0208570963011243,0.8186410298191299,0.8394981261202542,0.4572266579762098,0.0001985383793595,1.94828633292018,0.0,0.0014665145836728,0.9097343849720204,0.0,0.0,0.0,0.0,0.0,0.0153811149032992,0.034322546048098,0.0,0.0,7033.0,2.01356589147,1.90868621495,329.906976744,0.0394978726153,329.0,312.0,347.0,0.226028126589,0.222050975592,0.745276431531,0.0231329085695,68245.6416124,116.018987342,0.118299976365,331.006329114,0.0362650456632,330.0,317.0,348.0,0.100277274743,0.422700069875,0.886450222629,0.0277489787548,287487.926425,gpmc
1512.0,613.0,2.466557911908646,0.4054232804232804,0.0021516270798064,1.7369778923303456,0.0,0.0158415841584158,1.2317077913766203,0.0021516270798064,0.1601442883866626,0.0006476683937823,0.0025906735751295,0.7774231285973182,0.0037604411906988,0.593755686114907,0.0013201320132013,0.0118811881188118,0.4103410341034103,0.7507899176911766,0.0,1.0,1.2797465901063712,0.01433506044905,3.223371487744481,0.0,0.25,0.4064734446330434,0.0462072251265616,0.0303630363036303,0.6151815181518152,0.6455445544554456,0.4158415841584158,0.000849450229997,1.829402533211309,0.0,0.0059405940594059,1.0323574026022038,0.0,0.0,0.0,0.0,0.0,0.0607826974407285,0.1416588814403913,0.0,0.0,1545.0,0.156172328086,16.7884327717,81.7901822701,0.0738487042067,82.0,74.0,89.0,0.445439728577,0.217072741804,0.780647530452,0.0416567575922,7578.21575223,27.8085137507,0.187145779423,81.8518139263,0.0732404481695,82.0,74.0,89.0,0.521383817644,0.755059940337,0.943173494633,0.0401801501646,23101.2820749,gpmc
191.0,90.0,2.1222222222222222,0.4712041884816754,0.0214052287581699,0.4863380285861519,0.0,0.0522875816993464,1.7989506863955451,0.0214052287581699,0.4705659544251127,0.0083333333333333,0.0416666666666666,0.5870995720478962,0.0313390313390313,0.7480134691042631,0.0130718954248366,0.0849673202614379,0.1372549019607843,1.946215584677303,0.0,1.0,0.5870995720478961,0.2866666666666667,1.019284046549355,0.0,0.6000000000000001,0.8556886672556694,0.292194760010815,0.7843137254901961,0.0,0.7843137254901961,0.803921568627451,0.013235294117647,0.3533108153396095,0.0,0.0261437908496732,1.488532198869701,0.025,0.0916666666666666,0.3666666666666666,0.5416666666666666,0.5416666666666666,0.7413408521303259,0.7495958387225795,0.0,0.0,121.0,1.6863,0.889267824788,30.0334,0.130425415996,30.0,25.0,35.0,1.59737378081,0.238560510066,0.963576846863,0.0291180938891,2397.2103359,3.2779,0.416853295161,29.999,0.130113362131,30.0,25.0,35.0,1.90090016208,0.171658126244,0.989168471626,0.0157868374786,4271.92171465,gpmc
768.0,298.0,2.577181208053691,0.3880208333333333,0.0076814177852348,0.6217362635135594,0.0026041666666666,0.0338541666666666,1.6401833708776985,0.0076814177852348,0.2017697099502723,0.0033557046979865,0.0100671140939597,0.6289905629347923,0.0061084312080536,0.7406401235250003,0.0013020833333333,0.0325520833333333,0.5685763888888888,0.8009536300918125,0.0,1.0,1.008806564169141,0.135665974592149,0.6599912202956337,0.0,0.3333333333333332,1.179575121553307,0.0895383521236689,0.703125,0.29296875,0.99609375,0.6783854166666666,0.0050772511185682,0.5631542234567768,0.0013020833333333,0.0208333333333333,1.7839682080300947,0.0067114093959731,0.0268456375838926,0.5671140939597316,0.5671140939597316,0.5671140939597316,0.7894371799840885,0.9865330655267808,0.0,0.0,299.0,5.3805,0.697714898858,73.8347,0.0837583196521,74.0,66.0,82.0,0.852643991699,0.201333862357,0.821442019536,0.0470593000521,10101.9574654,11.6771,0.323089823039,73.8894,0.0829227691543,74.0,66.0,82.0,0.864345224804,0.204983551594,0.855728956108,0.0437458816862,17425.9919659,ganak
79349.0,133982.0,0.5922362705438043,1.688515293198402,3.362794123214589e-05,7.684548113866159,0.0,0.0066541481304112,0.4458138812836204,3.362794123214589e-05,0.9359592478481714,7.463689152274186e-06,0.0002313743637204,1.8769482924710228,0.0002537548370248,1.135365145231527,1.260255327729398e-05,0.0012098451146202,0.4355198136286879,0.7607315572353857,0.0,1.0,2.080374738622149,0.021106430737433,4.909789773372743,0.0,0.951219512195122,0.4016922771131418,0.103628137787049,0.2711817414208118,0.2255226908971757,0.4967044323179876,0.3995891567631602,8.738411144884297e-06,7.327542385906657,0.0,0.0015375114998298,0.381277905881845,1.4927378304548372e-05,1.4927378304548372e-05,1.4927378304548372e-05,1.4927378304548372e-05,1.4927378304548372e-05,0.0012744249227508,0.0025749727575345,0.0,964.7661211929184,134656.0,61.25,3.98259604031,2631.75,0.267057696418,2808.0,2712.0,2847.0,0.625876494238,1.43714164678,0.971289990339,0.0393251064241,373008.213952,821.0625,2.51257497985,2624.0,0.267005157619,2797.5,2731.0,2832.0,3.83532395801,3.88191866857,3.98218858353,3.0015174072,1529294.41732,gpmc
109.0,47.0,2.3191489361702127,0.4311926605504587,0.0532017002605237,0.5372954160603457,0.0279720279720279,0.1748251748251748,2.0383244736228963,0.0532017002605237,0.1829715396834933,0.0196078431372549,0.0588235294117647,0.6523631212761746,0.0349650349650349,0.4978384650214384,0.0139860139860139,0.0979020979020979,0.3682983682983683,0.8131372065328046,0.0,1.0,0.8952987412249254,0.0710208527855586,1.401210516410816,0.0,0.3333333333333333,1.244602048028722,0.0995151658075892,0.2377622377622377,0.7412587412587412,0.9790209790209792,0.7762237762237763,0.0405868641162758,0.5438034962307461,0.0139860139860139,0.1328671328671328,1.8580320518690336,0.0980392156862745,0.7254901960784313,0.803921568627451,0.803921568627451,0.803921568627451,0.8607761096070228,0.9146974818414312,0.0,0.0,52.0,3.1619,1.02646277251,10.9024,0.323428575484,11.0,8.0,14.0,1.4095798817,0.339792488231,1.02581611125,0.672836983096,299.069806469,3.2825,1.01553614873,10.8383,0.331190883657,11.0,8.0,14.0,1.46330752695,0.304934159995,1.0490327763,0.744996083271,314.510606724,gpmc
311.0,120.0,2.591666666666667,0.3858520900321543,0.0211950696677384,0.4446739794508539,0.0064308681672025,0.0514469453376205,1.7746228912277036,0.0211950696677384,0.4777356163765154,0.0083333333333333,0.0416666666666666,0.6356422262107903,0.030171489817792,0.7410624659829617,0.0128617363344051,0.0932475884244373,0.1511254019292604,1.894644712761788,0.0,1.0,0.6356422262107903,0.3033333333333334,1.00509910358452,0.0,0.6666666666666667,0.9592774155263192,0.3048800614206378,0.7717041800643086,0.0,0.7717041800643086,0.8070739549839229,0.0131564844587352,0.3202093113799091,0.0032154340836012,0.0257234726688102,1.5098630699851665,0.0333333333333333,0.1083333333333333,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.8347130242825607,0.8734769396212501,0.0,0.0,121.0,0.1478,2.50218342402,30.5204,0.13071775955,31.0,26.0,36.0,1.84533613718,0.163170123625,0.969695462245,0.0242625785452,4127.57954212,1.1673,0.925857290732,30.5214,0.131277160125,30.5,25.0,36.0,1.95000873855,0.192447583422,0.985110827355,0.0200894792078,4612.84099868,gpmc
461.0,452.0,1.0199115044247788,0.980477223427332,0.0073570345343904,1.6753655924123043,0.0,0.0520607375271149,1.3657077855705513,0.0073570345343904,0.1744795184759875,0.0022123893805309,0.0088495575221238,0.8577891511981612,0.0119088937093275,0.651420212665755,0.0043383947939262,0.0390455531453362,0.3940708604483008,0.7747074949415595,0.0,1.0,1.295007286029557,0.0152654867256637,3.2778997054563788,0.0,0.25,0.4154293066362315,0.0500387344417013,0.0520607375271149,0.5639913232104121,0.6160520607375272,0.4360086767895879,0.0030090415218935,1.73337204597172,0.0,0.0173535791757049,1.0631646873854157,0.0,0.0,0.0,0.0,0.0110619469026548,0.1259923955390732,0.3262225139823114,136.24314175086917,137.24314175086917,457.0,0.1707,2.69976583459,26.7298,0.12518085098,27.0,22.0,31.0,0.608248972663,0.26266527826,0.793210889509,0.0688088241877,1058.98119503,8.9671,0.268956818285,26.7367,0.125005267007,27.0,23.0,31.0,1.08598853693,0.427605829511,0.966142350598,0.0425040454447,2348.42605358,gpmc
189.0,82.0,2.304878048780488,0.4338624338624338,0.0256862745098039,0.4766562829236386,0.0,0.0627450980392156,1.791931639434041,0.0256862745098039,0.4705659544251127,0.01,0.05,0.5870995720478962,0.0369974252327193,0.7563101262908732,0.0156862745098039,0.1058823529411764,0.1372549019607843,1.946215584677303,0.0,1.0,0.5870995720478961,0.29,1.0158604822943862,0.0,0.6666666666666667,0.8807087884325788,0.294599539865372,0.7843137254901961,0.0,0.7843137254901961,0.803921568627451,0.0158823529411764,0.344574956467972,0.0,0.0313725490196078,1.4883388858385946,0.03,0.1,0.51,0.6,0.6,0.7994736842105263,0.8190619404638895,0.0,0.0,101.0,0.9509,1.24556843375,25.4137,0.142442109605,25.0,21.0,30.0,1.65754460984,0.220817356752,0.964613758905,0.0294707576787,2073.65780248,2.2074,0.566175842025,25.4181,0.143105652333,25.0,21.0,30.0,1.93537106067,0.168146725509,0.989385462759,0.0171806905922,2982.1903425,gpmc
137.0,84.0,1.630952380952381,0.6131386861313869,0.0124074074074074,0.4430096143180845,0.0037037037037037,0.037037037037037,1.8205555844882129,0.0124074074074074,0.4950186254261791,0.005,0.025,0.7273876291758027,0.0178888888888888,0.7734547404685853,0.0074074074074074,0.0666666666666666,0.1851851851851852,1.7618172436436192,0.0,1.0,0.7273876291758027,0.265,1.0561357154364743,0.0,0.6666666666666667,1.1472867695354116,0.2798759645906657,0.7407407407407407,0.0,0.7407407407407407,0.8148148148148148,0.0077777777777777,0.3290541657401251,0.0018518518518518,0.0185185185185185,1.64762216303162,0.03,0.055,0.26,0.315,0.315,0.4178548644338118,0.4199190152937004,0.0,0.0,201.0,0.6686,2.84739607827,48.4834,0.107843886445,48.0,42.0,55.0,1.02448616943,0.192215824183,0.842016720829,0.0453633549208,4711.03466329,9.0042,0.54437614152,48.5649,0.10775121805,48.0,42.0,55.0,1.16866801705,0.312088184098,0.90648000035,0.0494733150736,10190.152952,d4
6099.0,4431.0,1.3764387271496277,0.7265125430398426,0.0006001183585264,0.7872834543635786,0.0001639613051319,0.0019675356615838,1.727239702053393,0.0006001183585264,0.3096984780347581,0.0004513653802753,0.0009027307605506,0.9831460435676842,0.0009402520341692,0.7165156938235308,0.0001639613051319,0.0031152647975077,0.6653823031097994,0.5633890650136006,0.0,1.0,1.2066339469905354,0.8544623948483122,0.1966469146293248,0.5,1.0,1.4361333191184955,0.1680273936137045,0.5676340383669454,0.205607476635514,0.7732415150024594,0.8352188883423513,0.0005257418694008,0.7568711988403972,0.0001639613051319,0.0018035743564518,1.7272397020533932,0.0,0.0,0.0311442112389979,0.0670277589708869,0.0670277589708869,0.5190540671244801,0.999140745898881,0.0,0.0,4432.0,5.22244488978,1.33415552278,577.619238477,0.0291256541397,579.0,556.0,598.0,0.32120486559,0.210515281,0.808259842014,0.0148998383016,536984.530117,69.3592017738,0.673791117981,575.780487805,0.0552094287923,577.0,556.0,598.0,0.18343386876,0.21209092465,0.854052883412,0.0494091246516,961942.023182,gpmc
